time,open,high,low,close,Volume
1739682000,18.931,18.936,18.86,18.879,193356.999
1739682900,18.879,18.903,18.839,18.901,72606.653
1739683800,18.902,18.94,18.857,18.938,86778.259
1739684700,18.935,19.063,18.926,19.002,615769.9939999999
1739685600,18.999,19.071,18.969,19.046,477240.078
1739686500,19.045,19.149,19.027,19.142,796993.551
1739687400,19.143,19.265,19.13,19.19,1387939.4669999999
1739688300,19.19,19.198,19.102,19.102,524708.069
1739689200,19.102,19.102,18.94,18.977,753984.882
1739690100,18.975,19.004,18.879,18.917,615905.166
1739691000,18.917,18.973,18.899,18.938,469508.818
1739691900,18.936,18.962,18.836,18.901,341497.133
1739692800,18.901,18.972,18.832,18.937,351340.858
1739693700,18.936,19.02,18.929,19.011,383503.283
1739694600,19.012,19.078,18.962,18.97,654917.682
1739695500,18.969,19.022,18.936,18.992,135208.78
1739696400,18.991,19.014,18.893,18.935,350889.398
1739697300,18.937,18.985,18.844,18.978,330704.296
1739698200,18.979,19.037,18.936,19.023,353980.594
1739699100,19.026,19.094,18.994,19.059,565766.3860000001
1739700000,19.059,19.119,19.022,19.099,433057.714
1739700900,19.098,19.099,19.023,19.047,256509.256
1739701800,19.05,19.05,19.012,19.041,191739.675
1739702700,19.042,19.042,18.964,18.973,146698.041
1739703600,18.974,19.048,18.954,19.018,233560.676
1739704500,19.02,19.117,19.009,19.089,242467.448
1739705400,19.088,19.136,19.069,19.117,196482.897
1739706300,19.115,19.161,19.103,19.159,229499.02
1739707200,19.16,19.194,19.12,19.137,354201.313
1739708100,19.137,19.137,19.083,19.101,180705.943
1739709000,19.097,19.115,19.051,19.085,256951.381
1739709900,19.084,19.102,19.024,19.053,316051.978
1739710800,19.056,19.058,18.961,18.999,551015.132
1739711700,18.998,19.075,18.988,19.017,170632.993
1739712600,19.016,19.088,18.909,18.914,594963.923
1739713500,18.915,18.96,18.831,18.863,674360.242
1739714400,18.861,18.892,18.753,18.808,941684.385
1739715300,18.807,18.807,18.705,18.763,749299.84
1739716200,18.764,18.903,18.714,18.899,469434.335
1739717100,18.897,18.988,18.888,18.928,451657.583
1739718000,18.93,19.008,18.889,18.894,471185.85
1739718900,18.894,18.987,18.844,18.972,448108.161
1739719800,18.971,18.975,18.904,18.975,271878.99
1739720700,18.974,18.974,18.901,18.901,231122.926
1739721600,18.9,18.979,18.841,18.943,233113.483
1739722500,18.94,18.994,18.867,18.98,238292.146
1739723400,18.978,19.021,18.884,18.909,312466.426
1739724300,18.906,18.964,18.852,18.961,339486.486
1739725200,18.961,19.113,18.943,19.073,921347.149
1739726100,19.071,19.127,19.027,19.043,311723.595
1739727000,19.043,19.043,18.935,19.013,320413.116
1739727900,19.013,19.019,18.89,18.915,434368.726
1739728800,18.912,18.914,18.77,18.801,697074.373
1739729700,18.804,18.816,18.603,18.624,1292291.1839999999
1739730600,18.625,18.721,18.553,18.705,1137884.8100000001
1739731500,18.704,18.839,18.702,18.802,703776.4939999999
1739732400,18.801,18.804,18.717,18.739,324579.241
1739733300,18.741,18.809,18.67,18.748,329370.624
1739734200,18.748,18.85,18.732,18.791,375038.569
1739735100,18.792,18.876,18.762,18.832,445465.209
1739736000,18.831,18.885,18.768,18.852,240944.716
1739736900,18.848,18.941,18.807,18.88,384194.812
1739737800,18.877,18.882,18.8,18.821,300223.581
1739738700,18.824,18.843,18.748,18.77,268004.374
1739739600,18.769,18.855,18.715,18.727,367222.552
1739740500,18.722,18.817,18.689,18.802,535753.074
1739741400,18.8,19.036,18.791,18.982,593614.169
1739742300,18.984,18.995,18.939,18.986,189703.22
1739743200,18.987,19.036,18.919,18.997,571896.233
1739744100,18.997,19.015,18.849,18.914,401111.947
1739745000,18.915,18.931,18.792,18.874,378860.162
1739745900,18.867,18.963,18.861,18.903,254346.159
1739746800,18.907,18.915,18.747,18.822,1224309.0220000001
1739747700,18.825,18.849,18.739,18.797,293260.098
1739748600,18.796,18.809,18.728,18.74,344805.298
1739749500,18.74,18.741,18.646,18.694,449317.138
1739750400,18.695,18.81,18.685,18.723,402903.314
1739751300,18.724,18.833,18.678,18.779,476032.747
1739752200,18.782,18.784,18.701,18.705,320561.085
1739753100,18.704,18.753,18.654,18.753,353479.603
1739754000,18.754,18.798,18.703,18.777,650258.812
1739754900,18.774,18.79,18.626,18.702,348239.553
1739755800,18.704,18.843,18.677,18.788,347099.829
1739756700,18.787,18.976,18.771,18.905,574339.3
1739757600,18.907,18.986,18.891,18.907,481495.154
1739758500,18.908,19.017,18.865,18.98,530505.674
1739759400,18.979,19.006,18.878,18.879,259496.465
1739760300,18.877,18.882,18.787,18.802,361488.291
1739761200,18.8,18.8,18.662,18.692,534698.453
1739762100,18.691,18.792,18.656,18.773,187888.905
1739763000,18.773,18.829,18.707,18.722,198835.997
1739763900,18.722,18.877,18.696,18.82,596306.206
1739764800,18.819,18.82,18.643,18.676,535635.789
1739765700,18.674,18.701,18.606,18.701,414395.308
1739766600,18.7,18.758,18.591,18.599,502978.682
1739767500,18.598,18.718,18.591,18.594,377249.082
1739768400,18.594,18.73,18.359,18.629,3142943.858
1739769300,18.623,18.689,18.417,18.502,1157852.227
1739770200,18.504,18.634,18.491,18.58,507929.691
1739771100,18.587,18.766,18.572,18.747,734584.469
1739772000,18.749,18.946,18.711,18.903,1130273.8289999999
1739772900,18.905,18.928,18.818,18.837,822105.874
1739773800,18.834,19.093,18.821,19.022,1670484.679
1739774700,19.021,19.07,18.958,18.996,659182.371
1739775600,18.995,19.163,18.971,18.971,1669191.2520000001
1739776500,18.969,18.99,18.858,18.899,786898.474
1739777400,18.898,18.918,18.715,18.734,982613.606
1739778300,18.732,18.858,18.705,18.806,679936.853
1739779200,18.805,19.002,18.718,18.972,970859.9449999999
1739780100,18.968,18.99,18.807,18.82,673583.507
1739781000,18.812,19.024,18.779,18.962,1123644.3729999999
1739781900,18.965,19.166,18.965,19.088,1218525.5819999999
1739782800,19.09,19.215,19.076,19.183,1096153.3959999999
1739783700,19.182,19.217,19.109,19.139,1052753.7169999999
1739784600,19.139,19.265,19.087,19.261,1245820.787
1739785500,19.258,19.293,19.182,19.269,874643.846
1739786400,19.269,19.472,19.255,19.399,1905407.7379999999
1739787300,19.397,19.49,19.381,19.446,1332423.2749999999
1739788200,19.446,19.468,19.338,19.375,689818.809
1739789100,19.374,19.451,19.331,19.404,561448.985
1739790000,19.405,19.504,19.334,19.466,1168795.773
1739790900,19.466,19.505,19.348,19.356,578623.638
1739791800,19.357,19.407,19.295,19.317,524098.082
1739792700,19.319,19.41,19.306,19.361,430829.662
1739793600,19.362,19.496,19.354,19.44,457571.164
1739794500,19.44,19.502,19.412,19.49,379341.487
1739795400,19.49,19.51,19.405,19.49,415493.916
1739796300,19.491,19.558,19.463,19.495,939415.63
1739797200,19.495,19.507,19.388,19.444,518163.273
1739798100,19.444,19.509,19.41,19.417,236439.743
1739799000,19.416,19.567,19.359,19.549,527665.779
1739799900,19.552,19.587,19.49,19.505,792655.4840000001
1739800800,19.507,19.72,19.487,19.705,1298567.0819999999
1739801700,19.699,19.738,19.507,19.541,1912295.7779999999
1739802600,19.541,19.691,19.524,19.608,751933.8860000001
1739803500,19.609,19.684,19.56,19.666,476010.254
1739804400,19.67,19.795,19.583,19.587,1917700.122
1739805300,19.588,19.709,19.566,19.644,703159.338
1739806200,19.646,19.655,19.356,19.38,1927491.0859999999
1739807100,19.381,19.443,19.207,19.244,2397285.3799999999
1739808000,19.243,19.393,19.024,19.159,4579599.1229999997
1739808900,19.16,19.22,19.009,19.035,1687949.503
1739809800,19.034,19.159,19.017,19.113,1561886.797
1739810700,19.114,19.172,18.999,19.058,1500013.8899999999
1739811600,19.06,19.233,19.053,19.233,983437.605
1739812500,19.234,19.311,19.092,19.182,908529.895
1739813400,19.181,19.254,19.094,19.146,554967.952
1739814300,19.146,19.207,19.047,19.056,379364.878
1739815200,19.056,19.061,18.865,18.999,2209259.3450000002
1739816100,19,19.099,18.927,18.962,513681.074
1739817000,18.956,18.966,18.839,18.85,980673.1090000001
1739817900,18.85,18.901,18.758,18.782,979998.625
1739818800,18.781,18.906,18.707,18.823,864098.3100000001
1739819700,18.821,18.949,18.781,18.892,434399.775
1739820600,18.895,19.006,18.847,18.958,398418.407
1739821500,18.955,19.097,18.927,19.071,865752.373
1739822400,19.07,19.202,19,19.166,960845.416
1739823300,19.167,19.311,19.119,19.179,732346.142
1739824200,19.178,19.184,19.027,19.072,953726.558
1739825100,19.073,19.195,19.035,19.072,564721.857
1739826000,19.073,19.199,19.064,19.171,371081.834
1739826900,19.172,19.318,19.119,19.318,362460.838
1739827800,19.319,19.391,19.273,19.336,772763.738
1739828700,19.336,19.463,19.282,19.453,1153715.6040000001
1739829600,19.451,19.509,19.361,19.48,873437.732
1739830500,19.483,19.502,19.302,19.304,682307.73
1739831400,19.304,19.327,19.218,19.225,351586.987
1739832300,19.225,19.237,19.074,19.08,470576.021
1739833200,19.078,19.159,19.076,19.085,384925.171
1739834100,19.084,19.109,19.057,19.07,194190.405
1739835000,19.069,19.107,18.994,18.994,498312.034
1739835900,18.995,19.126,18.969,19.111,546141.137
1739836800,19.11,19.202,19.079,19.092,831266.149
1739837700,19.092,19.1,18.88,18.885,589043.101
1739838600,18.886,18.967,18.845,18.892,463926.324
1739839500,18.892,18.981,18.851,18.884,315624.551
1739840400,18.885,19.034,18.856,18.934,543894.027
1739841300,18.934,19.05,18.92,18.944,637173.3590000001
1739842200,18.942,19.004,18.914,18.953,287542.64
1739843100,18.953,19.092,18.911,19.042,326450.71
1739844000,19.044,19.114,18.9,18.924,437658.864
1739844900,18.921,18.932,18.862,18.903,449579.051
1739845800,18.904,18.917,18.803,18.818,389496.577
1739846700,18.819,18.843,18.774,18.809,554258.571
1739847600,18.809,18.933,18.787,18.887,510588.142
1739848500,18.882,18.889,18.805,18.833,399699.093
1739849400,18.832,18.909,18.794,18.831,411489.22
1739850300,18.832,18.886,18.78,18.865,489251.793
1739851200,18.865,18.88,18.798,18.832,251053.769
1739852100,18.832,18.833,18.725,18.725,612465.71
1739853000,18.725,18.779,18.675,18.761,604969.764
1739853900,18.76,18.781,18.625,18.69,402810.507
1739854800,18.692,18.703,18.613,18.62,829496.67
1739855700,18.616,18.618,18.472,18.529,1319800.1000000001
1739856600,18.532,18.573,18.475,18.504,660115.885
1739857500,18.502,18.514,18.392,18.409,694964.073
1739858400,18.409,18.409,18.118,18.128,3272431.4920000001
1739859300,18.128,18.325,18.128,18.229,1487735.0190000001
1739860200,18.229,18.252,18.111,18.179,1579337.321
1739861100,18.177,18.304,18.141,18.15,1697449.5889999999
1739862000,18.151,18.274,18.11,18.22,1150650.9469999999
1739862900,18.219,18.287,18.173,18.252,1141814.3119999999
1739863800,18.249,18.271,18.121,18.148,706887.132
1739864700,18.146,18.174,18.082,18.086,540500.053
1739865600,18.088,18.104,18.005,18.044,1547709.125
1739866500,18.043,18.091,17.983,18.054,871900.225
1739867400,18.056,18.094,17.924,17.96,612305.29
1739868300,17.962,17.972,17.857,17.911,1041674.4449999999
1739869200,17.911,17.984,17.857,17.978,1145054.085
1739870100,17.98,18.225,17.974,18.196,1353828.453
1739871000,18.196,18.246,18.076,18.101,874947.444
1739871900,18.102,18.276,18.06,18.263,505278.352
1739872800,18.263,18.308,18.131,18.139,811897.833
1739873700,18.14,18.21,18.12,18.144,337660.635
1739874600,18.144,18.26,18.107,18.21,341864.283
1739875500,18.209,18.22,18.064,18.081,333611.784
1739876400,18.082,18.088,18.022,18.05,1055331.047
1739877300,18.05,18.093,17.984,18.032,335515.694
1739878200,18.034,18.098,17.976,17.99,589442.113
1739879100,17.99,18.018,17.951,17.997,341212.548
1739880000,17.996,18.053,17.95,18.021,766364.4840000001
1739880900,18.02,18.151,17.997,18.122,1016926.5330000001
1739881800,18.116,18.314,18.098,18.245,999716.425
1739882700,18.249,18.272,18.171,18.243,421228.747
1739883600,18.242,18.268,18.15,18.217,634469.539
1739884500,18.219,18.281,18.127,18.161,501563.459
1739885400,18.16,18.262,18.101,18.202,460497.706
1739886300,18.204,18.269,18.167,18.222,279041.571
1739887200,18.223,18.314,18.149,18.263,575068.362
1739888100,18.264,18.392,18.246,18.27,1101759.8130000001
1739889000,18.27,18.304,17.962,18.006,1912304.6599999999
1739889900,18.003,18.032,17.823,17.97,2390820.29
1739890800,17.973,17.99,17.873,17.936,839657.324
1739891700,17.933,17.984,17.747,17.763,2342987.1230000001
1739892600,17.767,17.874,17.675,17.768,1886609.183
1739893500,17.765,17.784,17.557,17.679,1995381.0919999999
1739894400,17.678,17.816,17.628,17.7,1105878.2220000001
1739895300,17.701,17.743,17.565,17.583,915983.385
1739896200,17.581,17.609,17.361,17.439,3624728.0460000001
1739897100,17.442,17.562,17.381,17.4,1216421.8940000001
1739898000,17.402,17.571,17.394,17.554,909926.221
1739898900,17.552,17.558,17.371,17.39,785615.828
1739899800,17.395,17.481,17.284,17.382,1756907.855
1739900700,17.384,17.535,17.344,17.502,752456.402
1739901600,17.503,17.625,17.414,17.53,1181567.379
1739902500,17.53,17.631,17.498,17.575,656176.487
1739903400,17.572,17.572,17.452,17.505,772914.51
1739904300,17.505,17.609,17.473,17.527,821865.3860000001
1739905200,17.527,17.579,17.453,17.572,426678.709
1739906100,17.573,17.623,17.491,17.504,293262.982
1739907000,17.501,17.535,17.41,17.518,383388.064
1739907900,17.516,17.703,17.497,17.612,998251.4399999999
1739908800,17.611,17.702,17.517,17.697,627215.682
1739909700,17.698,17.7,17.603,17.607,320306.264
1739910600,17.606,17.628,17.432,17.468,1243570.879
1739911500,17.469,17.537,17.433,17.503,492991.864
1739912400,17.504,17.752,17.474,17.677,1142572.7180000001
1739913300,17.678,17.805,17.589,17.751,812638.61
1739914200,17.753,17.82,17.701,17.713,400676.768
1739915100,17.713,17.733,17.617,17.668,346991.917
1739916000,17.669,17.73,17.613,17.656,505855.788
1739916900,17.655,17.805,17.589,17.785,600047.209
1739917800,17.785,17.857,17.729,17.738,381132.228
1739918700,17.736,17.737,17.69,17.712,271006.525
1739919600,17.707,17.845,17.656,17.803,581661.022
1739920500,17.802,17.909,17.784,17.89,789187.474
1739921400,17.89,17.9,17.822,17.844,328527.079
1739922300,17.843,17.877,17.8,17.87,196292.927
1739923200,17.868,17.951,17.846,17.862,740261.698
1739924100,17.862,17.932,17.816,17.827,248978.792
1739925000,17.828,17.861,17.767,17.781,336079.745
1739925900,17.782,17.846,17.709,17.725,279086.755
1739926800,17.726,17.749,17.601,17.602,564568.907
1739927700,17.602,17.628,17.53,17.627,1431071.591
1739928600,17.629,17.65,17.545,17.65,470073.587
1739929500,17.65,17.699,17.611,17.68,762371.415
1739930400,17.682,17.89,17.682,17.796,801101.487
1739931300,17.799,17.847,17.738,17.764,447978.172
1739932200,17.762,17.9,17.75,17.874,330056.05
1739933100,17.876,17.998,17.876,17.909,549994.311
1739934000,17.912,17.915,17.76,17.783,530654.4399999999
1739934900,17.783,17.831,17.748,17.798,241596.833
1739935800,17.795,17.848,17.751,17.8,297333.041
1739936700,17.796,17.878,17.795,17.839,314690.065
1739937600,17.837,17.87,17.728,17.738,412048.636
1739938500,17.739,17.744,17.663,17.683,882267.852
1739939400,17.683,17.685,17.551,17.563,529401.1850000001
1739940300,17.56,17.606,17.455,17.455,601811.42
1739941200,17.455,17.56,17.433,17.537,1391269.1510000001
1739942100,17.539,17.546,17.446,17.508,413483.873
1739943000,17.505,17.62,17.503,17.608,357795.827
1739943900,17.608,17.695,17.596,17.647,463239.912
1739944800,17.644,17.745,17.625,17.731,533865.89
1739945700,17.731,17.731,17.641,17.685,275798.663
1739946600,17.687,17.697,17.604,17.63,604465.272
1739947500,17.633,17.838,17.633,17.797,561704.147
1739948400,17.794,17.993,17.772,17.94,1050182.7050000001
1739949300,17.938,17.976,17.879,17.93,315909.335
1739950200,17.93,18.043,17.866,18.023,1788151.787
1739951100,18.023,18.133,18.015,18.039,706138.576
1739952000,18.038,18.12,17.993,17.995,787349.037
1739952900,17.997,18.067,17.969,18.017,399893.396
1739953800,18.017,18.098,17.969,18.01,392345.939
1739954700,18.01,18.016,17.878,17.902,752093.026
1739955600,17.904,17.993,17.88,17.986,505322.127
1739956500,17.984,18.006,17.875,17.959,365512.186
1739957400,17.962,18.011,17.905,18.011,345955.892
1739958300,18.012,18.064,17.95,17.994,564984.527
1739959200,17.998,18.131,17.99,18.092,750782.9620000001
1739960100,18.091,18.123,18.008,18.019,956139.9
1739961000,18.022,18.031,17.949,18.003,459906.198
1739961900,18,18.075,17.992,18.065,334351.333
1739962800,18.062,18.117,18.03,18.08,319499.263
1739963700,18.079,18.115,18.055,18.071,265354.361
1739964600,18.068,18.075,18.008,18.018,400175.65
1739965500,18.019,18.132,18.019,18.116,605344.906
1739966400,18.115,18.155,18.033,18.035,802621.311
1739967300,18.033,18.087,17.984,18.083,631678.9
1739968200,18.084,18.093,18.011,18.022,459838.03
1739969100,18.021,18.025,17.913,17.924,694061.281
1739970000,17.923,18.112,17.923,18.068,1485210.4620000001
1739970900,18.065,18.147,18.042,18.063,405848.516
1739971800,18.063,18.173,18.02,18.071,534606.002
1739972700,18.072,18.091,18.033,18.079,149853.969
1739973600,18.079,18.088,18.008,18.031,290944.911
1739974500,18.03,18.11,17.98,18.102,303757.383
1739975400,18.105,18.208,17.853,17.917,1750257.72
1739976300,17.92,18.006,17.819,17.841,1377827.919
1739977200,17.843,17.882,17.739,17.785,1161537.929
1739978100,17.785,17.931,17.769,17.842,510085.468
1739979000,17.838,17.994,17.832,17.914,790632.863
1739979900,17.912,17.921,17.788,17.811,432232.567
1739980800,17.811,17.922,17.775,17.892,481902.288
1739981700,17.893,18.007,17.881,17.965,435726.317
1739982600,17.967,18.004,17.883,17.945,347724.695
1739983500,17.943,17.989,17.88,17.988,297292.718
1739984400,17.986,18.072,17.945,17.965,516706.332
1739985300,17.966,18.017,17.904,17.926,213624.824
1739986200,17.927,18.019,17.9,18.013,476060.556
1739987100,18.014,18.048,17.973,18.013,367747.226
1739988000,18.013,18.021,17.85,17.862,486645.996
1739988900,17.858,17.942,17.839,17.889,331683.339
1739989800,17.889,17.92,17.845,17.87,260747.966
1739990700,17.865,17.882,17.787,17.802,277380.95
1739991600,17.803,17.932,17.721,17.932,807844.159
1739992500,17.934,18.011,17.852,17.927,723589.997
1739993400,17.923,17.949,17.869,17.879,282619.083
1739994300,17.881,17.921,17.842,17.91,287875.836
1739995200,17.909,18.026,17.86,18.025,400241.492
1739996100,18.022,18.032,17.907,17.912,597401.051
1739997000,17.914,17.993,17.901,17.927,280246.645
1739997900,17.929,17.958,17.847,17.867,280488.806
1739998800,17.866,17.88,17.809,17.866,266050.676
1739999700,17.865,17.95,17.865,17.928,225908.111
1740000600,17.929,17.979,17.908,17.937,129919.678
1740001500,17.935,17.937,17.757,17.805,286830.447
1740002400,17.801,17.878,17.78,17.87,423071.057
1740003300,17.873,17.888,17.769,17.826,427808.913
1740004200,17.826,17.839,17.797,17.82,165998.188
1740005100,17.822,17.995,17.822,17.954,363728.319
1740006000,17.957,18.084,17.956,17.973,666277.799
1740006900,17.977,18.044,17.977,17.999,209600.079
1740007800,18,18.023,17.951,18,139953.636
1740008700,18.002,18.009,17.951,17.977,186686.823
1740009600,17.979,18.027,17.95,17.979,385790.124
1740010500,17.98,18.041,17.938,18.017,372738.248
1740011400,18.014,18.08,17.957,18.078,370545.062
1740012300,18.078,18.176,18.034,18.154,688122.9129999999
1740013200,18.152,18.215,18.074,18.076,778450.307
1740014100,18.077,18.109,18.009,18.023,222056.322
1740015000,18.023,18.027,17.933,17.945,496056.789
1740015900,17.943,17.965,17.893,17.951,318339.641
1740016800,17.95,18.071,17.932,18.071,385217.4
1740017700,18.073,18.1,18.025,18.061,241073.243
1740018600,18.059,18.09,17.981,18.055,453901.674
1740019500,18.057,18.265,18.056,18.223,1491735.51
1740020400,18.222,18.362,18.222,18.249,1658950.0419999999
1740021300,18.249,18.255,18.174,18.193,345541.96
1740022200,18.197,18.327,18.197,18.287,505624.766
1740023100,18.287,18.377,18.28,18.326,328254.78
1740024000,18.324,18.418,18.317,18.405,403553.383
1740024900,18.405,18.477,18.393,18.416,416245.247
1740025800,18.415,18.42,18.256,18.273,1047741.9
1740026700,18.272,18.278,18.185,18.194,575438.6360000001
1740027600,18.193,18.208,18.158,18.193,663729.023
1740028500,18.192,18.283,18.171,18.256,800123.53
1740029400,18.26,18.287,18.204,18.236,313789.576
1740030300,18.236,18.239,18.171,18.189,681233.796
1740031200,18.188,18.201,18.125,18.142,403134.897
1740032100,18.139,18.199,18.123,18.178,177528.605
1740033000,18.177,18.209,18.103,18.166,257914.472
1740033900,18.167,18.189,18.138,18.147,127099.718
1740034800,18.15,18.182,18.07,18.088,288809.308
1740035700,18.088,18.125,18.066,18.123,243137.028
1740036600,18.122,18.195,18.119,18.145,350394.154
1740037500,18.148,18.157,18.102,18.105,107394.423
1740038400,18.107,18.155,18.107,18.137,211958.651
1740039300,18.137,18.148,18.067,18.123,221039.704
1740040200,18.124,18.177,18.071,18.1,426374.237
1740041100,18.101,18.152,18.037,18.099,813673.051
1740042000,18.1,18.109,18.017,18.037,928055.284
1740042900,18.038,18.046,17.977,17.999,463471.76
1740043800,18.002,18.023,17.814,17.835,3503516.3960000002
1740044700,17.836,17.924,17.836,17.902,617192.1360000001
1740045600,17.904,17.975,17.892,17.948,722295.758
1740046500,17.948,18.076,17.948,18.063,426345.381
1740047400,18.063,18.106,18.06,18.097,606501.4129999999
1740048300,18.099,18.141,18.06,18.138,517173.107
1740049200,18.14,18.199,18.12,18.122,613920.488
1740050100,18.12,18.179,18.097,18.155,470552.115
1740051000,18.155,18.19,18.12,18.152,894142.377
1740051900,18.154,18.189,18.11,18.14,350428.355
1740052800,18.136,18.224,18.136,18.185,415703.016
1740053700,18.187,18.239,18.175,18.216,418668.01
1740054600,18.216,18.275,18.18,18.204,631424.297
1740055500,18.207,18.227,18.133,18.16,388409.405
1740056400,18.16,18.171,18.09,18.109,345932.368
1740057300,18.108,18.13,18.061,18.105,376663.825
1740058200,18.104,18.191,18.04,18.078,686060.664
1740059100,18.079,18.163,18.079,18.159,486333.464
1740060000,18.158,18.326,18.156,18.243,1440400.1780000001
1740060900,18.243,18.343,18.228,18.271,695855.709
1740061800,18.268,18.372,18.22,18.22,925406.588
1740062700,18.22,18.222,17.919,17.949,2534908.273
1740063600,17.952,18.02,17.875,17.965,1282894.28
1740064500,17.967,18.045,17.957,18.005,647355.922
1740065400,18.006,18.038,17.918,17.993,420742.382
1740066300,17.993,17.996,17.855,17.883,410552.168
1740067200,17.884,18.077,17.857,17.991,876192.166
1740068100,17.991,18.073,17.962,18.065,496553.988
1740069000,18.064,18.113,17.979,18.068,294869.884
1740069900,18.067,18.078,17.942,17.97,237823.935
1740070800,17.97,18.098,17.96,18.098,363707.857
1740071700,18.098,18.197,18.087,18.132,461227.552
1740072600,18.132,18.187,18.08,18.16,235404.423
1740073500,18.159,18.215,18.111,18.2,207502.219
1740074400,18.199,18.319,18.181,18.319,1139272.077
1740075300,18.32,18.375,18.246,18.294,940252.958
1740076200,18.299,18.359,18.236,18.255,570801.411
1740077100,18.254,18.274,18.182,18.231,395204.225
1740078000,18.231,18.288,18.225,18.27,194591.828
1740078900,18.27,18.425,18.264,18.414,481835.196
1740079800,18.412,18.43,18.297,18.34,371199.735
1740080700,18.341,18.372,18.305,18.334,408788.045
1740081600,18.334,18.378,18.308,18.333,204041.139
1740082500,18.335,18.429,18.319,18.36,223624.357
1740083400,18.358,18.374,18.283,18.338,247336.802
1740084300,18.336,18.374,18.28,18.315,371376.866
1740085200,18.317,18.332,18.246,18.248,498271.828
1740086100,18.247,18.278,18.202,18.228,354373.827
1740087000,18.229,18.242,18.17,18.176,294827.505
1740087900,18.176,18.197,18.144,18.174,329948.575
1740088800,18.17,18.24,18.146,18.189,338639.787
1740089700,18.189,18.211,18.136,18.208,192610.602
1740090600,18.208,18.296,18.181,18.266,407505.441
1740091500,18.266,18.285,18.207,18.24,204754.364
1740092400,18.239,18.279,18.222,18.237,222168.336
1740093300,18.238,18.337,18.237,18.317,378696.681
1740094200,18.317,18.369,18.313,18.334,402684.816
1740095100,18.334,18.335,18.281,18.286,274394.665
1740096000,18.286,18.322,18.251,18.265,812400.4
1740096900,18.265,18.266,18.193,18.218,313038.05
1740097800,18.217,18.227,18.153,18.162,262682.191
1740098700,18.162,18.191,18.127,18.16,451936.557
1740099600,18.161,18.186,18.097,18.103,392030.262
1740100500,18.102,18.143,18.061,18.104,234462.111
1740101400,18.103,18.157,18.088,18.136,266282.475
1740102300,18.137,18.209,18.128,18.155,273009.116
1740103200,18.153,18.198,18.095,18.156,287511.591
1740104100,18.157,18.211,18.133,18.137,206179.205
1740105000,18.135,18.151,18.068,18.086,360043
1740105900,18.085,18.107,18.056,18.069,340323.621
1740106800,18.067,18.098,18.048,18.084,355635.637
1740107700,18.084,18.169,18.067,18.132,282277.867
1740108600,18.134,18.138,18.091,18.107,184908.478
1740109500,18.108,18.122,18.067,18.09,166152.075
1740110400,18.091,18.19,18.089,18.178,314496.459
1740111300,18.179,18.222,18.155,18.184,349286.912
1740112200,18.185,18.262,18.15,18.262,216756.832
1740113100,18.262,18.264,18.203,18.236,213208.687
1740114000,18.238,18.255,18.19,18.241,360380.009
1740114900,18.244,18.263,18.203,18.206,174484.939
1740115800,18.205,18.281,18.204,18.276,198315.677
1740116700,18.278,18.286,18.23,18.265,208362.535
1740117600,18.267,18.311,18.246,18.281,283158.814
1740118500,18.283,18.296,18.255,18.296,178577.786
1740119400,18.295,18.348,18.273,18.329,235513.564
1740120300,18.328,18.351,18.299,18.334,241086.347
1740121200,18.337,18.369,18.324,18.349,195434.774
1740122100,18.352,18.402,18.331,18.355,329052.497
1740123000,18.354,18.354,18.241,18.272,615542.079
1740123900,18.272,18.284,18.246,18.259,207620.96
1740124800,18.259,18.293,18.238,18.281,329156.021
1740125700,18.281,18.349,18.219,18.327,670060.2830000001
1740126600,18.327,18.412,18.296,18.362,444024.766
1740127500,18.361,18.415,18.358,18.387,229194.109
1740128400,18.389,18.485,18.388,18.484,432052.693
1740129300,18.484,18.75,18.478,18.541,2181421.8029999998
1740130200,18.541,18.601,18.363,18.385,1167643.044
1740131100,18.385,18.497,18.358,18.486,496444.53
1740132000,18.486,18.582,18.453,18.542,659734.339
1740132900,18.543,18.669,18.543,18.642,1118002.7379999999
1740133800,18.641,18.674,18.604,18.623,575500.205
1740134700,18.628,18.637,18.587,18.623,222152.283
1740135600,18.623,18.648,18.566,18.566,510768.833
1740136500,18.567,18.632,18.527,18.613,345863.363
1740137400,18.612,18.612,18.557,18.575,248448.511
1740138300,18.576,18.634,18.56,18.572,373050.073
1740139200,18.571,18.642,18.566,18.642,403825.986
1740140100,18.642,18.756,18.641,18.751,453851.21
1740141000,18.751,18.829,18.719,18.736,1142538.8019999999
1740141900,18.738,18.815,18.732,18.788,401846.107
1740142800,18.79,18.996,18.749,18.95,1903978.0660000001
1740143700,18.949,18.985,18.848,18.984,837005.6850000001
1740144600,18.983,19.042,18.927,18.992,853353.424
1740145500,18.989,19.043,18.959,19.003,732327.284
1740146400,19.002,19.059,18.877,18.928,1214243.7279999999
1740147300,18.925,18.991,18.889,18.946,837340.616
1740148200,18.945,18.945,18.681,18.801,1685996.9909999999
1740149100,18.801,18.884,18.77,18.838,726917.461
1740150000,18.839,19.005,18.785,18.97,889606.63
1740150900,18.969,19.001,18.558,18.736,2204617.9109999998
1740151800,18.737,18.741,18.064,18.301,5281166.2050000001
1740152700,18.301,18.475,18.186,18.38,3515442.8799999999
1740153600,18.38,18.507,18.204,18.505,2885487.3080000002
1740154500,18.507,18.548,18.315,18.327,1916309.871
